,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
10,35798,53247,5,20366,78387,6701,32043,498553,5,36,0,0,33463,792,98802,911679,52975,26336,30,1868,6490,1441,777,11698,20539,1954,2,283,490574,11897,910112,895183,9,29,6,33,34,0,22,328,0,0,0,0,0,0,1,25,20208,1948,25,167,863,12,1132,1526,91371,2840,3,266,1124796,1892,345015,129284,77741,6530,32,838,45710,1940,3031,13476,33,0,0,0,3264,17,2745,2050,6533,1426,0,16,1996,1819,16,626,926,12,0,0,13533,609,2118,3920,32336,747,17,1161,3061,12,137,1433,0,0,0,0,346,0,189,159,481856,11825,346,1463,13621,567,1359,11441,1111834,1992,35,188,1006400,4444,103920,72094,6,20612,0,90835,37,934,1,1133520,14,39,0,4,21,1105,1,349005,30,1961,0,2932,0,9,0,1976,31,195,0,272,328,1529,21,130406,0,0,0,2,0,0,0,31,0,0,0,0,0,0,0,1,0,283,0,311,0,0,0,187,3,259,0,913,20,194,7,41071,31510,484036,0,1106262,2944,13408,311,1018751,30,318,0,30,150,1315,190,106042,813,11813,0,2010,16,591,0,4680,1057,1517,0,187,1366,11508,151,73572,96360,893740,1,337850,2702,2017,200,105255,2,25,0,3,203,131,507,23442,890592,856605,22,125191,2120,3772,135,72334,337247,124549,3,40308,102667,70756,23410,473856,0
11,33549,47769,7,18994,73710,5730,30536,453057,9,28,0,1,30974,780,92272,835500,47789,23473,34,1886,5876,1129,754,10804,19583,1815,0,281,452452,10903,847729,804399,10,23,5,26,24,0,13,331,0,0,0,0,0,0,1,28,19443,1842,22,146,835,14,1048,1448,87297,2648,3,271,1074931,1926,324318,119090,72075,5728,27,884,41430,1577,2715,12368,29,0,0,0,2920,9,2569,1771,5809,1177,0,8,1545,1254,13,513,871,6,0,0,12630,498,1730,3232,30580,715,20,1073,2821,18,162,1370,0,0,0,0,301,0,173,136,440859,10709,323,1468,12281,469,1350,10592,1045904,1896,21,188,920425,3723,93613,63079,6,19208,0,86856,34,983,0,1064614,7,25,0,3,19,1115,4,323991,30,1943,0,2672,0,6,0,1859,27,186,0,270,339,1502,21,120191,0,3,0,1,0,0,0,23,0,0,0,0,0,0,0,2,0,299,0,282,0,0,0,202,4,281,0,883,27,188,7,39769,29952,442538,1,1049284,2841,12323,323,928608,13,365,0,24,141,1414,192,95130,770,10657,0,1932,10,505,0,3866,1066,1532,0,215,1361,10649,131,62892,90376,831858,2,316733,2541,1758,171,93066,2,20,0,3,180,130,469,21447,824553,772654,20,115276,1759,3066,157,61612,313734,114863,2,39045,91737,61442,21524,415960,0
12,46112,71555,4,26700,97631,8382,42017,654542,10,27,0,0,42774,1013,131679,1225710,72181,35594,38,2438,8187,1708,993,15555,26493,2421,1,332,650586,15900,1226012,1194817,8,37,11,27,47,0,24,439,0,0,0,0,0,0,3,46,26675,2410,51,235,1116,21,1440,1928,115753,3451,5,356,1446293,2310,444864,160039,96356,8215,42,1181,56668,2240,4010,17631,44,0,0,0,4131,18,3868,2966,8266,1712,0,20,2255,1958,22,721,1159,13,0,0,17835,753,2814,4917,41589,1023,26,1417,4061,17,164,1814,2,0,0,0,482,0,270,196,636734,15478,478,1883,17391,698,1854,15043,1420642,2398,41,241,1306193,5567,141239,94992,14,27129,0,114979,39,1138,1,1439567,9,48,0,3,33,1445,1,445650,31,2372,0,3478,2,8,0,2310,40,243,0,351,431,2017,31,159417,0,0,0,4,0,0,0,34,0,0,0,0,0,0,0,4,0,308,0,339,0,0,0,230,3,328,0,965,46,248,3,47046,41514,639642,0,1413426,4087,17229,431,1314979,28,454,0,28,161,1786,279,143145,1007,15558,0,2391,17,735,0,5783,1386,2101,0,242,1807,15084,198,95213,128505,1213448,1,436464,3776,2783,274,141098,0,34,0,3,261,222,682,33084,1195761,1140427,33,153685,2823,4858,190,93037,432336,153321,3,45857,139174,92265,32847,612443,0
13,47469,74666,12,27356,101700,8635,43636,675976,10,41,0,1,43328,1037,135337,1246690,74670,36046,39,2369,8493,1918,1048,16269,27908,2470,1,322,675075,16239,1252116,1219484,13,31,11,37,45,0,33,465,0,0,0,0,0,0,5,26,27373,2417,50,243,1169,7,1395,1995,119831,3603,4,368,1474715,2423,454097,164138,99815,8589,42,1131,59073,2519,4320,18274,50,0,0,0,4440,18,4078,2976,8592,1969,0,7,2468,2629,18,821,1230,15,0,0,18521,893,2988,5477,43059,1064,23,1445,4283,26,197,1967,1,0,0,0,536,1,276,206,659812,15973,468,2010,17932,810,1968,15587,1458093,2437,37,253,1365860,6268,148465,98345,14,27713,0,119169,42,1181,0,1469726,8,38,0,5,43,1437,3,455704,26,2520,0,3576,0,16,0,2528,48,245,0,357,470,2005,26,164366,0,0,0,5,0,0,0,32,0,0,0,0,0,0,0,4,0,336,0,362,0,0,0,248,2,311,0,986,36,235,5,48317,42822,659078,0,1442492,4178,17802,433,1358673,29,462,0,30,225,1942,257,147900,1028,16075,0,2485,20,816,0,6149,1422,1965,0,245,1969,15543,192,98046,132365,1232815,2,444573,4050,2883,266,147488,5,40,0,3,249,208,678,34110,1228491,1176088,31,159717,2950,5258,235,95924,442998,158930,7,47539,145924,96601,34238,635201,0
14,32216,49156,5,18287,72878,5982,28354,467313,11,22,0,0,29258,683,89439,820765,48459,23980,31,1664,5838,1307,643,11120,18135,1655,0,243,467615,10996,830686,857239,3,25,5,29,31,1,21,302,0,0,0,0,0,0,0,19,18385,1785,19,133,733,11,958,1276,85049,2734,3,286,1039257,1829,318253,124023,71469,5739,23,733,41484,1702,2697,12663,27,0,0,0,2627,17,2627,2042,5844,1351,0,6,1782,1774,12,628,769,17,0,0,13005,578,2005,4191,28736,663,18,893,2581,8,133,1204,0,0,0,0,288,0,158,126,455226,10843,307,1375,12677,606,1156,10863,1028495,1954,23,165,992439,4932,102385,78977,8,18216,0,83771,32,818,0,1039156,8,26,0,3,26,992,0,317696,26,1731,0,2727,0,8,0,2039,21,150,0,247,278,1317,19,123784,0,1,0,3,0,0,0,22,0,0,0,0,0,0,0,3,0,254,0,250,0,0,0,164,4,233,0,829,27,158,0,39065,28206,456981,0,1013998,2615,12435,284,984672,17,297,0,25,104,1155,152,102621,655,11041,0,1896,20,570,0,4778,959,1311,0,161,1200,10789,109,78596,86601,813141,3,310281,2523,1936,174,100876,2,21,0,4,156,126,401,20940,802587,820859,17,118515,1942,4101,123,76905,309110,118458,6,37457,100423,76869,20667,502824,0
15,13538,31572,2,6683,35599,3755,7898,291266,0,3,0,0,8276,195,28707,364966,31450,15934,7,577,3660,1391,175,7030,6969,602,0,59,288372,7332,359590,614349,1,6,4,2,3,0,3,53,0,0,0,0,0,0,0,4,6587,617,3,18,197,1,199,298,30172,1147,0,54,393534,1224,134652,68552,36238,3544,1,180,21282,1773,779,7755,1,0,0,0,827,3,1139,1465,3756,1523,0,3,1808,2726,4,714,206,4,0,0,7880,773,1442,5857,8151,173,4,201,765,4,22,256,0,0,0,0,61,0,28,20,289781,7120,56,267,7815,728,260,5710,403895,1166,6,27,682093,7125,75122,101428,1,6623,0,29780,5,223,0,399670,1,7,0,0,3,202,0,135320,2,612,0,1159,0,2,0,1153,3,27,0,46,45,295,3,68186,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,49,0,37,0,0,0,19,0,44,0,216,2,24,0,13037,8040,288472,0,396658,760,7892,62,683109,0,56,0,2,16,269,21,75715,175,7267,0,1201,6,793,0,7073,191,298,0,28,274,5817,13,101516,28633,356758,0,134717,1103,1443,29,75465,1,3,0,0,33,20,117,9520,361932,610163,6,68535,1339,6165,15,102230,136392,68922,0,13160,74624,101687,9617,590593,1
16,23448,34115,4,13396,53847,3938,21678,330246,6,18,0,0,21735,478,66249,598850,34260,17043,15,1358,4028,757,493,7649,13563,1299,0,206,329558,7810,604996,596536,7,17,3,17,17,0,17,247,0,0,0,0,0,0,2,12,13775,1371,15,104,604,9,701,915,62448,2056,2,233,777250,1476,234612,90796,52387,4052,20,557,31028,1070,1901,9181,20,0,0,0,2017,9,1931,1349,4012,795,0,8,1033,810,14,370,579,8,0,0,9231,351,1364,2448,21100,505,10,659,1984,7,81,939,0,0,0,0,206,0,101,81,320764,7697,238,981,9038,378,930,7694,758054,1473,23,128,699252,2795,69382,48848,8,13614,0,62852,23,568,0,777051,5,17,0,2,14,734,2,234795,18,1365,0,1960,0,3,0,1438,17,111,0,217,219,1009,5,90743,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,192,0,184,0,0,0,135,1,188,0,682,28,126,3,30213,21255,323356,0,759141,1980,9078,190,701009,13,195,0,18,78,923,136,70727,524,7589,0,1415,6,325,0,2811,685,1024,0,134,959,7817,72,49319,64319,592100,1,229977,1916,1299,113,69847,1,14,0,3,126,83,296,15219,585347,572026,9,87052,1258,2443,95,48235,226040,86847,5,29529,68371,47651,14918,323838,0
17,46354,74254,7,26138,103307,8475,43081,691481,13,42,0,0,43131,983,133901,1248616,74786,36265,25,2292,8467,1796,956,16179,26237,2415,0,314,690980,16302,1253778,1262585,11,35,12,43,30,0,24,392,0,0,0,0,0,0,1,32,26252,2271,36,233,1090,15,1313,1863,118196,3669,4,297,1495457,2606,454622,173656,101750,8451,36,1032,61894,2472,4358,18884,38,1,0,0,4423,27,4097,3179,8431,1747,0,10,2538,2033,13,796,1029,12,0,0,18803,785,3145,5591,42816,997,25,1301,4362,29,203,1742,2,0,0,0,440,0,261,190,677970,16185,393,1802,18477,787,1770,15642,1488004,2529,34,221,1447469,6689,150802,108154,12,26404,0,116853,41,1103,1,1505667,8,43,0,3,33,1325,0,456727,25,2294,0,3735,0,11,0,2548,37,228,0,344,415,1837,23,174538,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2,1,293,0,311,0,0,0,206,3,330,0,1015,37,214,4,49234,42965,675517,2,1471185,4278,18469,465,1453295,25,430,0,22,163,1750,285,151596,982,16117,0,2616,15,720,0,6407,1331,1881,0,237,1850,15573,175,107492,131719,1228530,1,444734,4029,2929,270,149615,2,24,0,5,272,164,711,33681,1225643,1210486,28,167901,3085,5192,187,104774,448070,167119,3,48064,147744,104358,33348,693338,0
18,32407,49683,9,17802,77119,6046,30072,494026,2,20,0,0,30623,663,92743,855847,50074,24599,22,1676,5876,1193,644,11247,18023,1668,2,228,490535,11504,850901,899305,3,19,5,28,24,1,20,267,0,0,0,0,0,0,1,20,17888,1606,20,148,721,12,896,1240,86228,2769,4,244,1090952,2008,327296,132175,75750,5875,25,782,45926,1671,2780,13724,22,0,0,0,2896,9,2741,2236,6010,1183,0,1,1758,1440,13,546,744,5,0,0,13921,588,2129,4241,29727,636,9,861,2875,10,121,1150,0,0,0,0,271,0,170,105,480558,11143,269,1209,13646,511,1217,10993,1087341,2083,16,189,1073432,4907,106202,81880,5,18196,0,86130,30,830,0,1098840,11,30,0,4,17,852,1,331048,18,1746,0,2808,0,6,0,2098,30,173,0,212,291,1291,18,132537,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,5,0,226,0,223,0,0,0,150,2,240,0,800,17,171,1,41132,29384,479777,0,1071781,2940,13507,286,1071993,10,276,0,21,106,1240,156,107201,615,11211,0,2017,12,536,0,4843,905,1286,0,152,1244,11015,110,82557,89455,840498,2,320543,2789,2085,165,105701,3,11,0,1,186,115,409,21604,836106,861306,16,126593,2131,4021,107,80799,320941,127131,1,39260,104539,79728,21559,523603,0
19,30986,46527,6,17279,72556,5486,28758,459683,2,31,0,0,28984,636,87699,813960,46120,22776,19,1625,5470,1082,659,10567,17620,1696,1,257,456195,10605,807098,835070,5,34,9,24,20,0,19,241,0,0,0,0,0,0,2,18,17280,1629,27,159,730,8,872,1255,82308,2688,5,258,1040158,1883,311832,123824,71070,5293,19,753,41704,1591,2522,12684,26,0,0,0,2661,11,2555,1945,5459,1029,0,4,1533,1164,18,522,736,13,0,0,12750,528,1924,3920,28189,642,17,866,2609,15,113,1116,0,0,0,0,273,0,160,100,446832,10455,277,1246,12610,521,1096,10514,1031007,1944,17,142,989531,4241,98275,74121,10,17591,0,81986,19,782,0,1046194,5,23,0,2,15,828,3,314441,20,1646,0,2616,0,11,0,2028,23,152,0,261,255,1266,17,123769,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,3,0,228,0,223,0,0,0,176,3,244,0,811,21,134,1,39458,28163,448307,0,1024738,2507,12535,228,984891,15,298,0,27,105,1161,131,99547,586,10651,0,1990,12,498,0,4502,885,1219,0,148,1174,10588,103,74925,85739,796711,1,308149,2577,1930,136,98773,1,20,0,2,166,106,396,20216,792990,802386,18,119385,1933,3629,81,72726,305295,118844,2,38173,97279,71944,19756,474304,0
