,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,y,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,145,275,307,257,169,177,202,335,701,981,1013,958,762,482,352,263,187,181,157,171,174,207,209,301,366,445,624,859,1131,1459,1901,2317,2967,3606,4160,4677,5140,5403,5494,5840,5798,6112,6211,6618,6815,6842,7233,7536,7683,7847,8233,8171,8469,8804,8952,8973,9167,9150,9253,9385,9337,9533,9659,9488,9278,9296,9007,9200,8924,8764,8776,8758,8694,8648,8501,8452,8314,8217,8249,8053,7812,7727,7465,7395,7032,6732,6512,6201,5963,5650,5477,5148,4846,4600,4413,4076,3818,3673,3313,3101,2836,2642,2421,2236,2008,1929,1713,1578,1487,1318,1246,1137,1006,950,949,813,769,763,717,591,591,573,526,514,457,485,433,424,442,425,416,414,406,441,417,434,429,452,480,465,456,458,460,477,447,407,347,355,321,353,338,346,313,291,241,212,212,196,178,173,181,136,148,113,119,114,109,97,108,125,150,149,150,168,209,212,223,244,274,298,313,326,385,361,356,398,391,452,400,428,411,361,394,390,346,301,277,223,189,116,95,64,30,19,6,1,2,1,1,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,4,1,4,1,4,19,27,40,64,70,77,82,69,84,101,147,173,219,316,417,528,709,882,1017,1254,1437,1584,1902,2110,2479,2690,3053,3277,3581,3833,4273,4395,4678,4858,5269,5577,5701,6007,6267,6418,6609,6808,7082,7238,7498,7627,7729,7844,7902,7959,8019,8213,8144,8252,8204,8137,8099,8124,7949,7811,7786,7717,7391,7431,7282,7183,7061,6825,6772,6515,6345,6305,6123,5963,5832,5809,5431,5438,5145,5088,4995,4859,4757,4562,4469,4270,4145,3960,3871,3929,3687,3632,3668,3542,3346,3418,3219,3142,3114,3062,3013,2757,2760,2619,2425,2343,2285,2155,2075,1947,1800,1771,1677,1522,1502,1314,1288,1210,1193,1031,979,902,818,738,641,626,561,508,489,504,400,393,416,345,309,278,274,221,174,203,193,158,153,177,124,131,128,118,128,102,100,105,86,70,68,73,54,62,52,53,39,42,40,39,35,23,26,31,18,25,9,15,20,14,15,14,19,11,17,4,7,12,5,3,5,3,2,6,5,1,3,3,2,0,4,0,2,3,4,3,2,2,3,1,1,1,0,2,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,21,20,8,4,11,16,19,67,177,457,892,1454,2193,3025,3765,4383,5022,5178,5513,5328,5026,4554,4179,3657,3219,2655,2367,1955,1694,1379,1196,1098,1085,1087,1159,1108,1242,1355,1462,1557,1745,1820,2162,2350,2514,2617,2912,3119,3365,3605,3731,4027,4292,4639,4624,4897,5220,5265,5433,5730,5840,5980,6209,6211,6469,6510,6526,6685,6723,6777,6827,7058,6949,7197,7199,7237,7339,7212,7254,7134,6963,6899,6832,6614,6485,6429,6182,6111,5974,5599,5656,5451,5356,5109,4871,4943,4737,4480,4407,4254,4121,4054,3833,3801,3636,3460,3374,3161,3169,3085,2994,2731,2878,2703,2578,2559,2413,2297,2129,2074,1964,1808,1736,1540,1473,1378,1195,1168,1086,983,888,897,808,747,701,669,583,525,490,506,405,426,373,368,337,308,306,289,268,218,228,231,192,198,212,194,197,192,185,178,196,205,210,209,203,225,263,243,252,254,253,235,282,286,302,294,265,287,308,278,289,278,261,216,203,235,208,196,184,200,186,162,138,126,112,127,112,113,121,130,116,104,109,83,97,96,80,96,113,107,105,96,128,122,122,142,126,121,129,110,150,110,103,77,57,34,12,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,2,78,515,959,1555,1845,1655,1379,1176,1040,952,714,599,517,384,306,236,203,187,158,189,255,351,481,646,784,817,913,911,1005,985,1083,1131,1180,1238,1240,1232,1138,1181,1165,1184,1192,1343,1550,1686,2055,2263,2728,3103,3757,4145,4705,5288,5762,6386,6706,7212,7761,8103,8338,8685,9013,9415,9549,9859,9821,10126,10263,10328,10507,10798,10669,10763,10951,11041,10991,11105,10809,10883,10440,10495,10290,10075,9919,9470,8971,8399,8172,7848,7322,6805,6616,6249,5803,5500,5022,4820,4456,4119,3988,3724,3464,3253,3081,2802,2732,2564,2353,2282,2170,2075,1868,1809,1823,1733,1559,1594,1427,1421,1317,1297,1220,1153,1050,960,943,848,779,728,714,589,599,557,516,469,432,412,363,309,280,326,261,245,220,234,193,189,201,172,174,158,137,122,105,110,90,80,76,84,74,62,55,55,35,48,40,54,32,26,24,27,21,14,27,30,15,16,14,13,18,17,16,16,11,9,15,10,14,13,14,12,11,10,11,15,10,9,10,14,9,10,5,4,5,3,1,6,3,0,0,2,1,1,1,2,2,1,0,1,1,1,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,401,1204,2475,3853,4789,5445,6039,5918,5269,4896,4717,4905,4800,3907,2928,2273,1713,1314,1058,870,786,748,780,928,1121,1393,1587,1951,2353,2787,3230,3605,4070,4287,4225,4271,3931,3869,3907,4048,4266,4479,4854,5266,5594,5865,6185,6396,6488,6623,6873,7055,7197,7291,7561,7338,7313,7255,7389,7116,6908,6785,6826,6717,6561,6596,6434,6500,6553,6491,6669,6627,6734,7028,6811,6941,6964,7124,7188,7164,7000,6967,6917,6853,6591,6382,6251,6041,5749,5567,5331,5022,4895,4547,4255,3994,3643,3407,3125,2768,2627,2315,2063,1946,1677,1590,1270,1095,1001,886,807,675,592,487,487,423,379,344,323,318,287,292,272,272,265,254,225,234,227,232,234,240,239,212,224,215,237,203,230,222,227,285,309,321,407,445,483,563,584,610,605,618,596,597,544,489,464,448,423,486,380,344,328,291,255,235,193,167,179,135,147,133,127,112,96,107,84,73,68,63,43,62,40,36,25,25,10,7,8,6,6,3,3,2,0,2,1,2,1,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,19,32,33,38,44,36,37,32,37,36,31,32,27,30,38,51,35,54,57,87,131,116,121,135,142,170,209,231,268,358,454,585,743,926,1153,1370,1756,2240,2647,3056,3412,3728,3730,3789,3899,4004,3996,4103,4321,4393,4596,4598,4687,5014,4952,5087,5358,5450,5545,5896,5982,6179,6453,6549,6591,6774,6887,7150,7237,7195,7151,7462,7409,7506,7627,7765,7631,7666,7645,7603,7584,7619,7661,7644,7503,7538,7528,7142,7062,6866,7034,6807,6702,6543,6384,6364,6090,6085,5845,5778,5713,5463,5385,5285,5082,4963,4869,4642,4652,4360,4252,4009,3833,3784,3530,3464,3151,3042,2787,2659,2359,2208,2092,1972,1821,1705,1468,1355,1196,1104,982,874,813,732,686,612,551,508,466,432,399,405,370,357,352,348,293,279,255,284,253,242,221,215,221,188,179,192,201,172,180,171,173,152,163,156,135,120,144,140,134,107,120,109,92,107,89,90,82,95,65,81,79,73,84,69,60,62,62,56,55,43,65,47,50,43,34,33,25,51,30,42,21,31,30,32,34,24,19,37,34,25,37,29,35,24,39,34,45,36,54,63,51,53,70,62,85,74,93,109,124,142,178,160,213,262,377,652,7784,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,43,42,62,73,91,111,112,168,237,301,396,494,506,573,624,643,673,620,581,580,569,572,558,584,634,672,746,795,921,954,1063,1122,1437,1575,1795,2020,2312,2628,3034,3654,4062,4334,4754,4900,5423,5656,6004,6590,7034,7411,7965,8659,8850,9454,10064,10410,10726,11429,11753,12394,12964,13186,13291,13815,14214,14448,14819,15294,15577,16034,15977,15946,16110,15766,15451,15105,14730,14468,14155,13850,13170,12902,12459,11956,11416,10947,10583,9775,9560,8895,8625,7935,7408,6858,6575,6254,5705,5396,5031,4713,4292,4012,3687,3421,3206,3122,2694,2444,2337,2086,2068,1769,1672,1457,1348,1240,1120,1061,879,816,683,628,563,491,467,360,340,308,274,232,245,196,190,163,134,162,141,103,98,98,71,100,65,84,59,57,57,80,60,42,40,51,29,37,34,36,28,26,21,17,27,21,15,15,17,18,10,14,12,9,15,11,9,5,9,2,3,9,5,2,2,4,5,1,6,3,1,2,2,2,1,0,1,2,1,0,0,1,1,1,1,0,2,4,3,5,6,2,4,6,4,3,6,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,4,14,24,33,77,122,220,319,522,713,900,1012,1096,1166,1294,1501,1744,1750,1676,1777,1690,1725,1788,1731,1909,2003,2071,2297,2586,2815,3236,3549,3999,4605,4957,5628,6284,6827,7573,8434,9053,9736,10198,10670,11124,11382,11682,11952,12069,12548,12635,12964,12984,13542,13585,13920,13971,14216,14243,14412,14367,14413,14375,14235,14303,14261,14070,13955,13749,13566,13683,13214,13233,12763,12665,12522,12042,11906,11610,11499,11277,10651,10515,10358,10050,9694,9587,9174,8983,8694,8423,8266,7886,7740,7569,7477,7123,7024,6700,6514,6151,6148,5900,5661,5497,5385,5155,4975,4831,4608,4274,4191,4085,3944,3622,3403,3218,3107,2946,2732,2501,2335,2171,2054,2009,1903,1758,1733,1610,1574,1460,1398,1411,1377,1211,1172,1091,1025,978,904,936,824,853,801,855,779,756,822,814,818,780,749,688,652,591,562,521,506,507,492,447,401,378,360,325,306,310,285,238,257,213,198,159,139,139,100,97,92,61,84,54,65,69,58,44,60,47,45,38,45,29,32,32,30,30,29,19,26,14,22,27,23,9,14,9,10,11,5,10,7,4,9,8,5,7,4,3,5,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,5,12,40,64,111,114,137,178,170,192,209,234,280,340,416,479,610,816,877,1101,1327,1597,1820,1999,2305,2516,2734,2997,3293,3632,3898,4106,4312,4613,4832,4959,5425,5609,5794,6172,6418,6600,6821,7076,7122,7422,7467,7579,7715,7814,7895,7873,7896,8042,8114,8065,8102,7891,7776,7779,7457,7626,7574,7578,7323,7364,7635,7498,7388,7401,7222,7231,7195,7340,7181,7027,7141,6821,6730,6509,6229,5982,5621,5476,5143,4922,4579,4320,4183,4011,3739,3587,3483,3324,3112,3037,2873,2804,2656,2569,2461,2320,2358,2147,2041,2034,1944,1707,1699,1662,1606,1530,1417,1375,1282,1219,1133,1025,1027,945,920,886,846,784,708,708,587,585,537,556,478,444,392,362,345,328,289,260,220,242,217,210,167,173,170,123,144,123,127,127,139,129,114,125,124,147,128,131,138,156,144,220,227,212,200,217,196,197,162,152,157,138,147,168,189,144,178,186,177,183,185,199,192,191,250,212,262,257,258,263,245,285,259,253,256,249,263,287,270,263,235,257,251,235,219,218,204,177,181,186,159,134,102,118,132,121,89,87,96,73,72,69,67,73,54,57,36,61,34,35,26,39,36,34,28,55,40,35,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,9,11,16,38,43,50,64,87,142,213,422,645,987,1546,2305,2982,3785,4604,5577,6279,7120,7841,8401,8639,9061,9187,9213,9319,9185,8937,8836,8457,8459,8156,7928,7827,7657,7489,7117,7171,7103,7015,6962,6949,6934,6860,6871,6944,7134,6986,7112,7377,7273,7439,7548,7709,7668,8008,8287,8191,8191,8582,8605,8738,8916,8962,9323,9613,9709,9834,9770,10160,10196,10383,10392,10434,10416,10461,10611,10454,10249,10366,10117,9867,9950,9689,9540,9432,9015,8851,8632,8426,8122,7804,7592,7473,7163,6981,6634,6562,6434,6238,5996,5712,5683,5617,5477,5419,5339,5146,5119,5068,5074,4943,4916,4738,4845,4570,4469,4551,4358,3988,3967,3910,3668,3463,3413,3206,3031,2813,2729,2665,2456,2271,2199,2043,1896,1750,1641,1579,1479,1460,1270,1210,1103,1075,928,890,873,780,748,693,598,646,577,589,476,503,432,475,469,435,433,382,434,414,398,373,403,399,395,388,399,411,383,381,365,394,403,410,318,377,406,407,370,353,385,394,327,356,362,334,358,335,359,354,365,348,338,330,334,350,305,356,315,350,363,363,327,312,366,341,368,396,342,372,392,400,421,393,434,380,441,468,468,446,477,490,508,503,555,553,567,524,605,560,534,0,0,0,,1.0
