,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
10,0,0,0,0,0,0,3,179,582,426,379,1036,1994,1720,834,450,338,345,416,667,1069,1990,3360,5284,7766,9817,10897,11638,12323,13433,14075,15219,16080,16640,17756,18140,18403,18722,19192,18766,18303,18124,17540,17452,17149,16766,16466,15865,15192,14427,13244,12164,11127,9994,9013,7894,6986,5937,5063,4244,3642,3065,2564,2143,1899,1582,1480,1182,1099,971,918,866,841,820,858,863,932,921,918,924,754,676,691,659,532,424,374,354,284,232,223,205,275,299,377,435,518,611,711,717,789,852,839,755,736,578,412,211,94,25,3,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,5,7,5,5,23,67,134,159,153,248,392,733,1237,1899,2691,3486,4589,5743,6858,8106,9073,10127,11278,12274,13027,13890,14736,15356,15746,15978,16357,16456,16236,16073,15597,15108,14713,14244,13597,12860,12428,11795,11240,10583,10083,9616,9031,8415,7831,7616,7300,6888,6637,6256,6075,5517,5044,4628,4230,3747,3448,3024,2602,2403,2010,1720,1379,1187,997,904,809,654,552,395,396,311,301,259,246,202,191,138,127,114,92,82,74,49,49,34,35,29,33,28,11,17,8,5,11,4,5,4,2,7,5,5,2,1,2,2,0,0,2,2,0,0,4,1,0,0,0,0,0
12,0,0,0,0,0,0,14,41,12,27,86,634,2346,5218,8148,10200,10841,9580,7836,5874,4322,3073,2294,2172,2267,2597,3019,3565,4512,5131,6031,6970,7758,8931,9521,10485,11163,11820,12420,12979,13211,13500,13885,14146,14436,14551,14388,13862,13446,12914,12293,11573,11107,10465,9814,9217,8661,8175,7634,7096,6535,6254,5725,5581,5137,4710,4203,3772,3276,2851,2363,2069,1785,1555,1370,1108,996,831,741,645,595,486,459,390,406,389,363,401,419,428,506,506,488,568,596,552,586,567,477,438,404,384,348,264,239,225,251,220,192,193,176,220,201,250,264,247,239,260,180,91,24,11,1,0,0,0,0,0
13,0,0,0,2,593,2514,3500,2555,1992,1313,901,542,390,347,606,1127,1601,1824,1990,2214,2418,2472,2319,2349,2535,3236,4318,5831,7902,9993,12148,13918,15864,17023,18428,19408,19947,20591,21305,21432,21992,22096,21692,20935,20365,19389,17370,16020,14127,12865,11303,9842,8575,7712,6717,5883,5296,4635,4245,3677,3556,3153,2848,2614,2373,2010,1791,1507,1303,1156,985,844,672,606,506,454,382,373,332,259,215,170,160,136,110,83,94,58,51,35,57,31,27,35,32,20,25,27,26,21,26,19,24,19,9,8,7,3,2,2,3,3,1,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,44,1605,6328,10234,11957,10165,9622,8707,5201,3027,1928,1534,1708,2514,3538,5140,6835,8357,8496,7800,7955,8745,10120,11459,12581,13111,13928,14488,14899,14568,14505,13693,13543,13157,12934,13044,13296,13762,13752,14088,14352,13967,13770,12973,12292,11316,10353,9442,8249,7050,5893,4942,4009,3267,2365,1887,1482,1079,910,723,641,579,544,519,459,459,474,451,439,440,452,512,630,852,1046,1194,1223,1193,1033,912,909,724,619,490,360,314,280,239,203,157,131,105,76,50,17,14,9,5,2,3,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,9,51,71,80,69,73,63,57,89,89,144,247,256,312,440,626,1039,1669,2523,3996,5703,7140,7519,7903,8099,8714,9194,9701,10039,10808,11441,12161,13002,13365,14037,14432,14613,14915,15392,15297,15248,15203,15305,15041,14670,13928,13841,13245,12748,12175,11623,11176,10670,10045,9511,9012,8261,7617,6994,6193,5446,4567,4064,3526,2823,2300,1856,1545,1298,1059,898,804,727,700,572,539,495,436,409,371,373,351,325,319,255,284,241,229,199,179,177,146,152,153,122,118,98,112,93,67,76,72,52,62,58,56,59,66,59,73,81,117,104,132,159,202,266,338,475,1029,7784,0
16,0,0,0,0,0,0,42,85,135,202,280,538,890,1079,1267,1293,1161,1141,1142,1306,1541,1875,2185,3012,3815,4940,6688,8396,9654,11079,12594,14445,16624,18304,20474,22155,24147,26150,27106,28662,30113,31611,31923,31876,30556,29198,28005,26072,24415,22363,20358,18455,16560,14266,12829,11101,9744,8304,7108,6328,5138,4423,3837,3129,2588,2181,1695,1311,1054,827,648,506,441,353,296,244,196,171,149,116,137,102,91,66,70,54,38,48,30,35,24,21,26,14,11,12,7,6,6,9,3,4,1,3,1,1,2,1,6,8,8,10,7,7,1,2,2,0,1,1,0,4,1,0,0,0,0,0
17,0,0,0,0,0,18,57,199,539,1235,1912,2262,2795,3494,3453,3415,3519,3912,4368,5401,6785,8604,10585,13111,16007,18789,20868,22506,23634,24617,25599,26526,27505,28187,28655,28780,28610,28564,28025,27315,26897,25996,25187,23948,23109,21928,20873,19744,18761,17677,16689,15626,15046,14147,13214,12299,11561,10882,10130,9439,8465,8029,7025,6325,5678,4836,4225,3912,3491,3184,2858,2788,2383,2116,1882,1760,1654,1634,1578,1632,1529,1340,1153,1027,999,848,738,631,595,495,411,298,239,189,145,119,127,104,92,83,61,62,59,45,36,50,23,19,16,17,13,13,11,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,4,2,9,52,175,251,348,401,514,756,1089,1693,2428,3417,4304,5250,6290,7530,8418,9445,10384,11403,12590,13421,14198,14889,15294,15709,15769,16156,16167,15667,15236,15200,14901,14999,14886,14623,14426,14521,14168,13551,12738,11603,10619,9501,8503,7750,7070,6436,5910,5460,5030,4678,4188,3978,3406,3268,2947,2657,2352,2052,1865,1732,1492,1295,1122,1034,836,707,617,480,459,377,343,267,250,266,243,249,275,269,300,447,412,413,359,309,285,357,322,363,368,391,441,474,515,508,544,509,512,557,498,508,454,422,358,345,236,250,210,183,145,136,127,93,95,61,75,62,95,35,0
19,0,0,0,0,0,2,3,4,20,54,93,151,355,1067,2533,5287,8389,11856,14961,17040,18248,18532,18122,17293,16615,15755,15146,14288,14118,13911,13794,13815,14120,14489,14712,15257,15676,16478,16773,17343,17878,18936,19543,19930,20579,20826,20877,21065,20615,19984,19639,18972,17866,17058,15926,15065,14144,13196,12672,11708,11300,10896,10485,10187,10017,9654,9415,9020,8346,7877,7131,6619,5844,5394,4727,4242,3646,3220,2939,2480,2178,1818,1653,1441,1244,1166,979,907,904,815,848,771,802,783,810,764,759,813,695,813,723,779,683,696,693,713,713,668,684,661,665,726,639,707,764,714,792,814,814,909,914,967,1011,1108,1091,1165,534,0
20,0,0,0,0,0,0,8,6,10,5,17,110,539,1990,4452,7489,10062,11850,11595,10849,10018,9655,10008,10551,11543,12829,14425,15944,17454,18963,20765,22869,24589,26889,28849,30435,32193,33757,34446,35131,35804,35230,34389,33455,31994,30334,28579,26229,24378,21737,19734,17872,15584,13562,11834,9955,8428,6999,5712,4688,3961,3347,2560,2081,1835,1376,1116,949,780,606,470,399,386,289,276,233,191,172,148,117,111,76,47,38,41,26,19,25,15,10,5,9,5,6,1,0,3,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,1,2628,7466,16978,6744,1161,373,1066,2619,2748,2161,1493,1170,907,757,598,550,672,792,1078,1309,1740,2387,2967,3950,5140,6520,7946,9708,11328,13280,14845,16639,17992,19263,20129,21376,21867,22717,23335,23252,23055,22866,22216,21057,20052,18901,17378,15614,14037,12606,10895,9634,8195,6867,6033,4885,4221,3466,2889,2238,1765,1371,1067,811,680,565,455,346,324,261,228,177,166,142,136,116,105,86,85,74,63,40,32,23,23,17,14,16,9,10,12,8,5,1,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,68,2129,4648,7371,3542,1489,894,608,567,797,1245,1337,1508,1425,1195,1066,1160,1191,1515,2562,3706,4560,5760,6845,6847,5590,6167,7014,8256,9430,10375,11114,12627,14148,16243,17793,20183,22063,23362,24986,26132,27031,27666,28132,28106,27400,26978,26357,24834,23570,22372,20889,19838,18180,16363,14792,13343,11842,10608,9265,7783,6592,5567,4597,3812,3037,2464,1930,1547,1261,968,860,671,537,451,409,374,339,332,304,290,299,289,256,267,251,239,223,229,200,175,177,168,163,129,137,106,80,72,80,54,32,33,22,15,5,9,9,5,4,1,2,2,5,3,1,3,2,2,0,2,0,0,0,0,0,0
23,0,0,0,0,0,0,6,58,184,423,734,1482,3049,5230,7400,8544,8672,8132,7140,6098,5418,5119,4972,5335,6151,7351,8684,10222,12045,14174,16095,17712,19572,21334,22665,24117,25314,26148,27023,27017,27352,26932,26368,25507,24321,23073,21190,19517,17837,16510,15050,13741,12284,11041,9862,8745,7654,6586,5664,4887,4197,3558,3058,2570,2142,1864,1489,1272,1026,874,713,613,493,424,374,269,189,144,116,95,94,49,75,74,74,67,69,64,71,71,70,75,86,115,144,170,234,268,380,486,570,677,814,880,850,825,851,888,788,774,714,654,571,479,421,324,254,191,163,133,131,87,50,17,1,0,0,0
24,0,0,0,0,57,1153,4535,3590,1854,1317,1238,1101,1097,972,902,932,884,890,839,832,874,950,987,1167,1645,2140,2466,2687,3050,3270,3811,4418,4938,5802,6319,6558,6555,6530,6266,6487,6631,6814,6863,7179,7871,8319,9197,9907,10980,11713,12668,13712,14702,15731,17148,18011,19316,20036,21363,22187,22723,23271,23849,24007,24045,23538,23002,22140,21555,20640,19810,18817,17480,16598,15443,14375,13180,11915,10939,9584,8982,7801,7017,6044,5173,4377,3591,3259,2847,2528,2240,2011,1789,1380,1241,1158,1050,970,920,896,783,785,682,531,457,376,339,300,252,266,215,169,182,146,154,124,93,93,83,66,45,58,41,21,20,9,0,0
25,0,0,0,0,0,1,275,2308,4984,8931,12616,13538,12274,10405,7902,5650,3604,2211,1485,1157,994,1094,1152,1429,1843,2307,2822,3385,4145,5013,6030,6846,8209,9491,11182,12542,13802,15273,16912,18448,20156,21330,22466,23349,24133,24444,24668,24804,24581,23761,22669,21287,20257,18887,17485,15854,14304,12675,11426,10229,8955,7868,7028,6118,5295,4792,4030,3470,3045,2647,2310,2048,1794,1499,1344,1168,920,869,753,607,576,520,469,374,329,274,276,242,238,246,217,231,206,176,191,183,153,162,147,197,183,180,199,216,219,263,272,301,383,435,507,584,597,661,721,671,662,644,611,540,449,412,492,456,462,458,134,0
26,0,0,0,0,0,0,3,12,27,295,2035,4780,7611,11340,16268,14091,8785,4984,2963,1827,1283,1050,1110,1465,2015,2818,3900,5380,7072,9153,11281,13209,15723,17639,19722,21652,22947,23611,24199,23991,23558,22503,21367,19721,17714,16157,14643,13049,11832,10680,9881,8883,7754,7182,6443,5554,4990,4521,4004,3428,3047,2472,2201,2027,1650,1494,1291,1117,940,783,679,589,539,466,429,384,355,300,324,268,265,231,228,193,197,182,160,130,128,135,126,127,148,145,152,163,192,152,196,219,300,337,433,610,684,824,917,1023,1095,1125,1134,969,710,538,363,189,113,61,44,33,21,8,4,0,0,0,0,0
27,0,0,0,0,0,18,629,482,388,792,4185,7783,10338,11998,8983,3831,1406,759,559,625,992,1623,2903,4661,7283,11585,16865,19730,19675,18487,18255,19469,21391,23633,25355,26077,26212,25251,25005,24751,24143,23613,23337,24429,25198,25525,25592,24312,22789,20311,18120,16258,14285,12341,10834,9530,8262,6994,5749,4552,3518,2804,2162,1669,1226,1024,944,894,877,880,1004,1229,1482,1961,2558,2828,2833,2568,2040,1371,935,725,508,354,250,154,81,55,28,26,25,16,10,8,5,4,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,40,1039,2411,2270,1602,1198,899,740,689,537,469,405,323,364,400,342,425,392,417,425,435,505,666,923,1235,1527,2085,2511,3109,3771,4446,5196,5791,5968,6155,6033,5856,5501,5360,5354,5553,5654,5799,5912,6147,6357,6401,6499,6524,6448,6515,6594,6567,6682,6895,6819,6822,6748,6755,6417,6345,6031,5982,5704,5616,5330,5260,5085,4951,5059,4791,4580,4484,4092,4153,3746,3678,3491,3238,3153,3170,2855,2838,2526,2314,2047,1675,1625,1360,1242,1058,924,845,733,681,594,566,541,443,397,337,259,286,262,263,257,254,219,251,255,245,229,226,257,195,218,216,190,131,119,121,73,67,9,0
29,0,0,0,0,0,0,0,8,29,38,78,150,363,589,892,1173,1246,1318,1741,2458,3579,5241,7287,9674,12128,13864,14901,14600,14071,13370,13443,13495,14130,14691,15148,15517,16421,16627,16486,16953,16707,16587,16230,15809,15360,14754,13915,13163,12355,11465,10512,9917,8811,7842,6902,5991,5182,4434,3661,3292,2663,2275,1988,1621,1361,1072,840,643,549,445,349,276,256,206,176,141,125,97,93,60,56,62,33,43,48,42,50,34,34,34,31,35,41,34,38,38,49,41,41,37,25,30,14,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,16,231,1858,5005,10139,14575,13403,11638,8089,4629,2512,2009,2519,3979,6134,8616,8364,6535,5155,5380,7218,9277,10891,12865,13927,15164,15892,16024,15854,14857,13438,12467,12437,12087,12216,12437,12755,13082,13143,13107,12808,12302,11881,11401,10651,9960,9373,8685,8134,7465,6643,5888,4864,4059,3068,2260,1675,1259,966,759,616,632,548,504,475,525,513,516,552,645,688,782,896,816,699,641,591,483,481,459,477,445,481,501,472,420,284,215,137,150,104,75,49,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,1,7,11,18,57,277,760,1517,2372,3099,3644,4436,4970,5419,5494,5454,5178,5145,5406,5917,6616,7437,7992,8648,9838,10630,11730,12816,13782,14649,15488,15600,15567,15512,14619,13940,13017,12001,10999,9859,8903,8333,7597,6755,6101,5302,4816,4440,3850,3559,3173,2911,2713,2382,2057,1647,1476,1215,982,862,741,651,532,496,423,349,284,239,201,201,148,143,124,112,116,106,125,164,214,274,411,485,616,650,581,541,502,408,354,297,278,252,209,197,194,193,160,136,152,110,86,74,54,45,31,13,8,2,1,0,1,0,0,0,0,0,0,0
32,0,0,63,579,595,485,466,575,504,459,422,418,357,419,473,461,413,420,377,378,453,646,893,1287,1902,2641,3418,4174,5003,5249,5484,5608,5688,5787,5842,5584,5764,5808,5712,5610,5482,5234,5119,5210,5238,5540,5769,5971,5978,6249,6385,6326,6467,6364,6295,6273,6178,5939,5886,5700,5609,5583,5419,5389,5325,5308,5040,5088,4993,4897,4906,4727,4609,4644,4322,4153,4023,3761,3501,3420,3159,3089,2877,2622,2464,2142,1803,1604,1294,1158,930,837,707,637,569,494,438,341,339,304,286,295,283,268,256,223,223,259,220,248,205,212,171,179,135,144,107,102,107,97,64,70,54,44,27,20,4,0
33,0,0,0,0,73,717,1506,1979,3413,6281,7645,7978,6945,5269,3395,2107,1341,1075,1052,1161,1315,1707,2178,2942,3786,4620,6037,7150,7993,9256,10594,11756,13183,14333,15574,16206,17192,18042,18924,20020,20495,21168,21502,21968,21819,21668,21141,21053,20160,19693,19003,18085,17554,16669,15376,14108,12851,11746,10578,9412,8529,7727,6736,5862,5175,4539,4089,3503,3206,2707,2521,2251,2043,1867,1530,1384,1174,1006,936,902,866,815,701,677,583,594,559,569,601,657,726,844,774,826,686,650,563,511,491,387,377,257,198,116,98,54,25,19,13,7,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,22,90,301,300,305,451,706,872,879,810,679,677,746,915,1145,1461,1967,2601,3396,3999,4810,5607,6074,6683,7037,7512,7929,8470,8869,9472,10092,10868,11698,12284,12710,13216,13823,14247,14569,14674,14795,14566,14222,13839,13572,13347,12947,12641,12152,12066,11063,10831,10173,9497,9101,8483,8007,7225,6876,6282,5710,4982,4672,4211,3642,3294,2925,2567,2329,2042,1759,1530,1323,1213,1013,913,778,687,612,498,478,435,383,349,362,302,272,294,259,249,247,283,286,236,272,250,301,294,271,331,296,282,319,339,336,316,285,239,206,148,112,76,75,70,41,21,32,14,19,5,0,0
35,0,0,0,0,0,0,0,6,12,14,8,13,16,47,86,142,219,327,522,718,1048,1612,2245,3452,4972,7321,10310,13696,15199,14303,12901,11952,11440,11993,12709,13838,14046,14087,13293,12595,13085,14395,15560,16392,16263,16119,15658,15219,14568,13212,12268,11362,10920,10805,10444,10133,9680,9164,9042,8655,8516,8322,7727,7454,6984,6460,5911,5696,5318,4868,4667,4544,4249,4074,3897,3539,3389,2977,2769,2631,2394,2328,2177,2011,1948,1863,1786,1826,1769,1674,1592,1505,1489,1381,1427,1313,1149,1144,1078,957,902,861,749,689,592,534,439,397,314,294,252,183,175,150,116,102,82,57,57,48,46,39,43,40,37,25,0,0
36,0,0,20,1533,2797,1851,2355,3402,2973,2296,1591,1114,685,473,391,310,278,305,398,564,940,1367,2130,3095,4152,5122,5690,6105,6001,5871,5620,5235,4987,4931,4801,4997,5234,5057,5151,5039,5173,5393,5498,5738,5877,5904,5914,5972,5961,5980,5906,6173,6141,6379,6328,6392,6502,6682,6796,6993,7016,7211,7237,7323,7402,7288,7244,6922,6869,6658,6223,5818,5323,4976,4556,3995,3756,3319,3046,2638,2503,2129,1967,1780,1565,1438,1253,1133,1064,938,871,851,757,685,674,564,540,501,449,410,371,392,398,349,356,330,318,339,360,329,360,318,284,279,283,277,286,256,272,231,238,228,184,157,148,102,28,0
37,0,0,0,0,4,42,469,595,523,521,2660,5772,7412,11795,15471,9906,3571,1262,716,594,603,866,1781,3234,5475,8885,13149,16143,17407,16662,16752,18175,20287,22238,24578,25740,26659,27175,27309,26897,26892,27379,27213,27256,26880,25866,25448,24119,22515,21005,19158,17632,15980,14534,12654,11169,9771,8317,7044,5726,4823,4035,3273,2576,2329,1977,1779,1655,1405,1315,1254,1333,1546,1482,1443,1582,1623,1500,1424,1437,1415,1201,1078,964,763,676,591,510,432,317,289,204,120,97,46,16,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,95,181,158,94,60,56,68,107,198,405,508,544,738,1150,1600,2120,2815,3572,4450,5433,6378,7410,8501,9802,10968,11963,13130,14083,15042,16135,16877,17685,17806,18293,18432,18415,17728,17330,16612,15558,14874,14124,13344,12670,11973,11408,10705,10056,9350,8571,8194,7408,6642,5981,5290,4559,4133,3652,3116,2829,2411,2048,1763,1521,1318,1186,929,892,715,625,583,469,363,337,251,260,231,166,148,153,140,123,114,90,93,56,62,42,58,36,45,39,36,43,26,24,32,29,25,28,12,22,24,18,20,16,15,13,10,13,20,13,18,19,20,13,17,17,7,4,0,0
39,47,15,16,17,10,10,26,208,1200,1980,1889,1609,1259,1087,1006,951,893,859,921,1007,1081,1265,1425,1803,2171,2710,3313,4106,5077,5997,6900,8039,8916,9875,11076,12235,13274,14557,15601,16724,17972,18819,18622,19049,18926,18449,17873,17054,16026,15139,14577,13563,12893,12413,11575,11320,10575,10319,9940,9461,8977,8447,8242,7874,7648,7117,6870,6488,6191,6147,5739,5464,5208,4875,4582,4488,4141,3905,3776,3586,3383,3264,3136,2944,2817,2636,2508,2489,2292,2186,2155,2077,2024,1779,1751,1578,1499,1448,1328,1234,1149,1012,1005,874,841,810,787,635,672,616,569,467,494,402,385,327,333,300,298,270,289,290,294,396,422,651,8983,0
40,0,0,0,0,0,3,11,24,65,181,283,588,905,1093,1177,1325,1299,1207,1096,1009,1030,1079,1332,1723,2504,3386,3761,3740,4162,4909,5704,6783,7953,9198,10834,12872,14584,16517,18539,20166,22208,24087,25821,27286,28673,29286,28673,27762,26480,24889,23304,21269,19562,17887,15956,14305,12508,11017,9164,7733,6512,5359,4650,3807,3170,2742,2246,2004,1780,1512,1300,1014,834,617,514,442,395,346,301,257,222,171,175,157,137,150,132,99,99,110,128,137,183,235,340,461,445,431,360,339,376,443,434,557,593,434,333,178,67,29,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
